Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-04-13T23:00:00.000+03:00;0,728;7,4
2025-04-14T00:00:00.000+03:00;1,602;8,3
2025-04-14T01:00:00.000+03:00;0,388;8,3
2025-04-14T02:00:00.000+03:00;0,572;8,3
2025-04-14T03:00:00.000+03:00;1,378;8,3
2025-04-14T04:00:00.000+03:00;0,356;8,3
2025-04-14T05:00:00.000+03:00;0,452;8,3
2025-04-14T06:00:00.000+03:00;0,384;8,3
2025-04-14T07:00:00.000+03:00;0,620;8,3
2025-04-14T08:00:00.000+03:00;1,590;8,3
2025-04-14T09:00:00.000+03:00;0,348;8,3
2025-04-14T10:00:00.000+03:00;0,356;8,3
2025-04-14T11:00:00.000+03:00;0,378;8,3
2025-04-14T12:00:00.000+03:00;0,478;8,3
2025-04-14T13:00:00.000+03:00;1,184;8,3
2025-04-14T14:00:00.000+03:00;0,320;8,3
2025-04-14T15:00:00.000+03:00;0,340;8,3
2025-04-14T16:00:00.000+03:00;0,372;8,3
2025-04-14T17:00:00.000+03:00;0,286;8,3
2025-04-14T18:00:00.000+03:00;1,308;8,3
2025-04-14T19:00:00.000+03:00;0,340;8,3
2025-04-14T20:00:00.000+03:00;0,386;8,3
2025-04-14T21:00:00.000+03:00;0,254;8,3
2025-04-14T22:00:00.000+03:00;0,394;8,3
2025-04-14T23:00:00.000+03:00;0,450;8,3
2025-04-15T00:00:00.000+03:00;13,404;8,5
2025-04-15T01:00:00.000+03:00;0,380;8,5
2025-04-15T02:00:00.000+03:00;0,286;8,5
2025-04-15T03:00:00.000+03:00;0,384;8,5
2025-04-15T04:00:00.000+03:00;0,394;8,5
2025-04-15T05:00:00.000+03:00;0,774;8,5
2025-04-15T06:00:00.000+03:00;0,854;8,5
2025-04-15T07:00:00.000+03:00;0,340;8,5
2025-04-15T08:00:00.000+03:00;0,406;8,5
2025-04-15T09:00:00.000+03:00;0,486;8,5
2025-04-15T10:00:00.000+03:00;0,658;8,5
2025-04-15T11:00:00.000+03:00;0,976;8,5
2025-04-15T12:00:00.000+03:00;0,620;8,5
2025-04-15T13:00:00.000+03:00;0,276;8,5
2025-04-15T14:00:00.000+03:00;0,360;8,5
2025-04-15T15:00:00.000+03:00;0,484;8,5
2025-04-15T16:00:00.000+03:00;1,300;8,5
2025-04-15T17:00:00.000+03:00;0,340;8,5
2025-04-15T18:00:00.000+03:00;0,552;8,5
2025-04-15T19:00:00.000+03:00;0,292;8,5
2025-04-15T20:00:00.000+03:00;0,562;8,5
2025-04-15T21:00:00.000+03:00;0,274;8,5
2025-04-15T22:00:00.000+03:00;13,968;8,5
2025-04-15T23:00:00.000+03:00;0,808;8,5
2025-04-16T00:00:00.000+03:00;0,352;9,3
2025-04-16T01:00:00.000+03:00;0,562;9,3
2025-04-16T02:00:00.000+03:00;0,300;9,3
2025-04-16T03:00:00.000+03:00;0,792;9,3
2025-04-16T04:00:00.000+03:00;1,188;9,3
2025-04-16T05:00:00.000+03:00;0,546;9,3
2025-04-16T06:00:00.000+03:00;0,382;9,3
2025-04-16T07:00:00.000+03:00;0,546;9,3
2025-04-16T08:00:00.000+03:00;1,110;9,3
2025-04-16T09:00:00.000+03:00;0,754;9,3
2025-04-16T10:00:00.000+03:00;0,500;9,3
2025-04-16T11:00:00.000+03:00;0,560;9,3
2025-04-16T12:00:00.000+03:00;0,336;9,3
2025-04-16T13:00:00.000+03:00;1,512;9,3
2025-04-16T14:00:00.000+03:00;0,274;9,3
2025-04-16T15:00:00.000+03:00;0,606;9,3
2025-04-16T16:00:00.000+03:00;0,286;9,3
2025-04-16T17:00:00.000+03:00;0,616;9,3
2025-04-16T18:00:00.000+03:00;0,582;9,3
2025-04-16T19:00:00.000+03:00;1,210;9,3
2025-04-16T20:00:00.000+03:00;0,312;9,3
2025-04-16T21:00:00.000+03:00;0,444;9,3
2025-04-16T22:00:00.000+03:00;14,498;9,3
2025-04-16T23:00:00.000+03:00;0,410;9,3
2025-04-17T00:00:00.000+03:00;0,436;8,9
2025-04-17T01:00:00.000+03:00;1,278;8,9
2025-04-17T02:00:00.000+03:00;0,562;8,9
2025-04-17T03:00:00.000+03:00;0,572;8,9
2025-04-17T04:00:00.000+03:00;0,280;8,9
2025-04-17T05:00:00.000+03:00;0,650;8,9
2025-04-17T06:00:00.000+03:00;0,308;8,9
2025-04-17T07:00:00.000+03:00;1,274;8,9
2025-04-17T08:00:00.000+03:00;0,638;8,9
2025-04-17T09:00:00.000+03:00;0,486;8,9
2025-04-17T10:00:00.000+03:00;0,416;8,9
2025-04-17T11:00:00.000+03:00;0,392;8,9
2025-04-17T12:00:00.000+03:00;0,620;8,9
2025-04-17T13:00:00.000+03:00;1,252;8,9
2025-04-17T14:00:00.000+03:00;0,596;8,9
2025-04-17T15:00:00.000+03:00;0,272;8,9
2025-04-17T16:00:00.000+03:00;0,600;8,9
2025-04-17T17:00:00.000+03:00;0,296;8,9
2025-04-17T18:00:00.000+03:00;0,486;8,9
2025-04-17T19:00:00.000+03:00;0,528;8,9
2025-04-17T20:00:00.000+03:00;1,390;8,9
2025-04-17T21:00:00.000+03:00;0,694;8,9
2025-04-17T22:00:00.000+03:00;0,634;8,9
2025-04-17T23:00:00.000+03:00;0,618;8,9
2025-04-18T00:00:00.000+03:00;0,436;9,3
2025-04-18T01:00:00.000+03:00;0,328;9,3
2025-04-18T02:00:00.000+03:00;0,326;9,3
2025-04-18T03:00:00.000+03:00;0,322;9,3
2025-04-18T04:00:00.000+03:00;1,256;9,3
2025-04-18T05:00:00.000+03:00;0,306;9,3
2025-04-18T06:00:00.000+03:00;0,326;9,3
2025-04-18T07:00:00.000+03:00;0,290;9,3
2025-04-18T08:00:00.000+03:00;0,280;9,3
2025-04-18T09:00:00.000+03:00;0,584;9,3
2025-04-18T10:00:00.000+03:00;1,328;9,3
2025-04-18T11:00:00.000+03:00;0,698;9,3
2025-04-18T12:00:00.000+03:00;0,668;9,3
2025-04-18T13:00:00.000+03:00;0,624;9,3
2025-04-18T14:00:00.000+03:00;0,414;9,3
2025-04-18T15:00:00.000+03:00;0,446;9,3
2025-04-18T16:00:00.000+03:00;0,856;9,3
2025-04-18T17:00:00.000+03:00;0,864;9,3
2025-04-18T18:00:00.000+03:00;0,358;9,3
2025-04-18T19:00:00.000+03:00;0,390;9,3
2025-04-18T20:00:00.000+03:00;0,300;9,3
2025-04-18T21:00:00.000+03:00;0,506;9,3
2025-04-18T22:00:00.000+03:00;0,402;9,3
2025-04-18T23:00:00.000+03:00;1,508;9,3
2025-04-19T00:00:00.000+03:00;0,556;8,8
2025-04-19T01:00:00.000+03:00;0,316;8,8
2025-04-19T02:00:00.000+03:00;0,546;8,8
2025-04-19T03:00:00.000+03:00;0,326;8,8
2025-04-19T04:00:00.000+03:00;0,398;8,8
2025-04-19T05:00:00.000+03:00;10,388;8,8
2025-04-19T06:00:00.000+03:00;0,368;8,8
2025-04-19T07:00:00.000+03:00;0,494;8,8
2025-04-19T08:00:00.000+03:00;0,308;8,8
2025-04-19T09:00:00.000+03:00;0,416;8,8
2025-04-19T10:00:00.000+03:00;0,580;8,8
2025-04-19T11:00:00.000+03:00;1,688;8,8
2025-04-19T12:00:00.000+03:00;0,760;8,8
2025-04-19T13:00:00.000+03:00;0,520;8,8
2025-04-19T14:00:00.000+03:00;0,828;8,8
2025-04-19T15:00:00.000+03:00;0,696;8,8
2025-04-19T16:00:00.000+03:00;1,360;8,8
2025-04-19T17:00:00.000+03:00;1,390;8,8
2025-04-19T18:00:00.000+03:00;0,704;8,8
2025-04-19T19:00:00.000+03:00;0,424;8,8
2025-04-19T20:00:00.000+03:00;0,594;8,8
2025-04-19T21:00:00.000+03:00;0,326;8,8
2025-04-19T22:00:00.000+03:00;11,128;8,8
2025-04-19T23:00:00.000+03:00;2,694;8,8
2025-04-20T00:00:00.000+03:00;2,762;6,5
2025-04-20T01:00:00.000+03:00;2,352;6,5
2025-04-20T02:00:00.000+03:00;2,206;6,5
2025-04-20T03:00:00.000+03:00;2,176;6,5
2025-04-20T04:00:00.000+03:00;2,464;6,5
2025-04-20T05:00:00.000+03:00;2,872;6,5
2025-04-20T06:00:00.000+03:00;2,184;6,5
2025-04-20T07:00:00.000+03:00;0,794;6,5
2025-04-20T08:00:00.000+03:00;0,400;6,5
2025-04-20T09:00:00.000+03:00;1,146;6,5
2025-04-20T10:00:00.000+03:00;0,548;6,5
2025-04-20T11:00:00.000+03:00;1,304;6,5
2025-04-20T12:00:00.000+03:00;1,802;6,5
2025-04-20T13:00:00.000+03:00;0,546;6,5
2025-04-20T14:00:00.000+03:00;1,470;6,5
2025-04-20T15:00:00.000+03:00;0,316;6,5
2025-04-20T16:00:00.000+03:00;0,316;6,5
2025-04-20T17:00:00.000+03:00;0,310;6,5
2025-04-20T18:00:00.000+03:00;0,290;6,5
2025-04-20T19:00:00.000+03:00;1,312;6,5
2025-04-20T20:00:00.000+03:00;0,300;6,5
2025-04-20T21:00:00.000+03:00;0,506;6,5
2025-04-20T22:00:00.000+03:00;0,302;6,5
2025-04-20T23:00:00.000+03:00;1,780;6,5
2025-04-21T00:00:00.000+03:00;3,298;5,9
2025-04-21T01:00:00.000+03:00;2,274;5,9
2025-04-21T02:00:00.000+03:00;2,422;5,9
2025-04-21T03:00:00.000+03:00;0,332;5,9
2025-04-21T04:00:00.000+03:00;0,854;5,9
2025-04-21T05:00:00.000+03:00;1,026;5,9
2025-04-21T06:00:00.000+03:00;0,418;5,9
2025-04-21T07:00:00.000+03:00;0,536;5,9
2025-04-21T08:00:00.000+03:00;0,432;5,9
2025-04-21T09:00:00.000+03:00;1,354;5,9
2025-04-21T10:00:00.000+03:00;0,698;5,9
2025-04-21T11:00:00.000+03:00;0,704;5,9
2025-04-21T12:00:00.000+03:00;1,014;5,9
2025-04-21T13:00:00.000+03:00;1,458;5,9
2025-04-21T14:00:00.000+03:00;0,488;5,9
2025-04-21T15:00:00.000+03:00;0,480;5,9
2025-04-21T16:00:00.000+03:00;1,048;5,9
2025-04-21T17:00:00.000+03:00;1,948;5,9
2025-04-21T18:00:00.000+03:00;0,590;5,9
2025-04-21T19:00:00.000+03:00;0,410;5,9
2025-04-21T20:00:00.000+03:00;0,418;5,9
2025-04-21T21:00:00.000+03:00;0,980;5,9
2025-04-21T22:00:00.000+03:00;12,948;5,9
2025-04-21T23:00:00.000+03:00;1,220;5,9
2025-04-22T00:00:00.000+03:00;0,488;4,6
2025-04-22T01:00:00.000+03:00;0,498;4,6
2025-04-22T02:00:00.000+03:00;1,496;4,6
2025-04-22T03:00:00.000+03:00;0,370;4,6
2025-04-22T04:00:00.000+03:00;0,380;4,6
2025-04-22T05:00:00.000+03:00;0,638;4,6
2025-04-22T06:00:00.000+03:00;1,316;4,6
2025-04-22T07:00:00.000+03:00;0,538;4,6
2025-04-22T08:00:00.000+03:00;0,814;4,6
2025-04-22T09:00:00.000+03:00;1,008;4,6
2025-04-22T10:00:00.000+03:00;1,122;4,6
2025-04-22T11:00:00.000+03:00;0,466;4,6
2025-04-22T12:00:00.000+03:00;0,638;4,6
2025-04-22T13:00:00.000+03:00;1,190;4,6
2025-04-22T14:00:00.000+03:00;2,134;4,6
2025-04-22T15:00:00.000+03:00;1,436;4,6
2025-04-22T16:00:00.000+03:00;0,732;4,6
2025-04-22T17:00:00.000+03:00;0,660;4,6
2025-04-22T18:00:00.000+03:00;1,756;4,6
2025-04-22T19:00:00.000+03:00;0,620;4,6
2025-04-22T20:00:00.000+03:00;0,888;4,6
2025-04-22T21:00:00.000+03:00;0,664;4,6
2025-04-22T22:00:00.000+03:00;1,156;4,6
2025-04-22T23:00:00.000+03:00;1,176;4,6
2025-04-23T00:00:00.000+03:00;0,464;3,7
2025-04-23T01:00:00.000+03:00;0,396;3,7
2025-04-23T02:00:00.000+03:00;0,408;3,7
2025-04-23T03:00:00.000+03:00;1,348;3,7
2025-04-23T04:00:00.000+03:00;0,356;3,7
2025-04-23T05:00:00.000+03:00;0,486;3,7
2025-04-23T06:00:00.000+03:00;0,338;3,7
2025-04-23T07:00:00.000+03:00;1,388;3,7
2025-04-23T08:00:00.000+03:00;0,644;3,7
2025-04-23T09:00:00.000+03:00;0,322;3,7
2025-04-23T10:00:00.000+03:00;0,434;3,7
2025-04-23T11:00:00.000+03:00;1,992;3,7
2025-04-23T12:00:00.000+03:00;2,898;3,7
2025-04-23T13:00:00.000+03:00;2,368;3,7
2025-04-23T14:00:00.000+03:00;2,278;3,7
2025-04-23T15:00:00.000+03:00;3,200;3,7
2025-04-23T16:00:00.000+03:00;5,112;3,7
2025-04-23T17:00:00.000+03:00;2,608;3,7
2025-04-23T18:00:00.000+03:00;2,414;3,7
2025-04-23T19:00:00.000+03:00;2,408;3,7
2025-04-23T20:00:00.000+03:00;2,670;3,7
2025-04-23T21:00:00.000+03:00;3,382;3,7
2025-04-23T22:00:00.000+03:00;2,526;3,7
2025-04-23T23:00:00.000+03:00;2,238;3,7
2025-04-24T00:00:00.000+03:00;2,338;1,1
2025-04-24T01:00:00.000+03:00;3,330;1,1
2025-04-24T02:00:00.000+03:00;2,206;1,1
2025-04-24T03:00:00.000+03:00;2,158;1,1
2025-04-24T04:00:00.000+03:00;2,464;1,1
2025-04-24T05:00:00.000+03:00;3,062;1,1
2025-04-24T06:00:00.000+03:00;2,194;1,1
2025-04-24T07:00:00.000+03:00;2,702;1,1
2025-04-24T08:00:00.000+03:00;0,812;1,1
2025-04-24T09:00:00.000+03:00;1,134;1,1
2025-04-24T10:00:00.000+03:00;0,288;1,1
2025-04-24T11:00:00.000+03:00;0,402;1,1
2025-04-24T12:00:00.000+03:00;1,194;1,1
2025-04-24T13:00:00.000+03:00;0,774;1,1
2025-04-24T14:00:00.000+03:00;0,324;1,1
2025-04-24T15:00:00.000+03:00;0,458;1,1
2025-04-24T16:00:00.000+03:00;1,198;1,1
2025-04-24T17:00:00.000+03:00;0,758;1,1
2025-04-24T18:00:00.000+03:00;0,320;1,1
2025-04-24T19:00:00.000+03:00;0,406;1,1
2025-04-24T20:00:00.000+03:00;1,418;1,1
2025-04-24T21:00:00.000+03:00;0,774;1,1
2025-04-24T22:00:00.000+03:00;0,682;1,1
2025-04-24T23:00:00.000+03:00;0,524;1,1
2025-04-25T00:00:00.000+03:00;1,186;1,8
2025-04-25T01:00:00.000+03:00;0,724;1,8
2025-04-25T02:00:00.000+03:00;0,336;1,8
2025-04-25T03:00:00.000+03:00;0,300;1,8
2025-04-25T04:00:00.000+03:00;1,340;1,8
2025-04-25T05:00:00.000+03:00;0,474;1,8
2025-04-25T06:00:00.000+03:00;0,322;1,8
2025-04-25T07:00:00.000+03:00;0,676;1,8
2025-04-25T08:00:00.000+03:00;1,720;1,8
2025-04-25T09:00:00.000+03:00;0,366;1,8
2025-04-25T10:00:00.000+03:00;0,670;1,8
2025-04-25T11:00:00.000+03:00;0,690;1,8
2025-04-25T12:00:00.000+03:00;1,294;1,8
2025-04-25T13:00:00.000+03:00;0,606;1,8
2025-04-25T14:00:00.000+03:00;0,768;1,8
2025-04-25T15:00:00.000+03:00;0,882;1,8
2025-04-25T16:00:00.000+03:00;1,446;1,8
2025-04-25T17:00:00.000+03:00;1,328;1,8
2025-04-25T18:00:00.000+03:00;0,776;1,8
2025-04-25T19:00:00.000+03:00;2,100;1,8
2025-04-25T20:00:00.000+03:00;4,306;1,8
2025-04-25T21:00:00.000+03:00;2,586;1,8
2025-04-25T22:00:00.000+03:00;2,520;1,8
2025-04-25T23:00:00.000+03:00;2,536;1,8
2025-04-26T00:00:00.000+03:00;3,320;0,6
2025-04-26T01:00:00.000+03:00;2,324;0,6
2025-04-26T02:00:00.000+03:00;2,388;0,6
2025-04-26T03:00:00.000+03:00;2,238;0,6
2025-04-26T04:00:00.000+03:00;3,222;0,6
2025-04-26T05:00:00.000+03:00;2,364;0,6
2025-04-26T06:00:00.000+03:00;2,190;0,6
2025-04-26T07:00:00.000+03:00;2,220;0,6
2025-04-26T08:00:00.000+03:00;3,338;0,6
2025-04-26T09:00:00.000+03:00;2,190;0,6
2025-04-26T10:00:00.000+03:00;2,440;0,6
2025-04-26T11:00:00.000+03:00;2,732;0,6
2025-04-26T12:00:00.000+03:00;2,866;0,6
2025-04-26T13:00:00.000+03:00;1,870;0,6
2025-04-26T14:00:00.000+03:00;2,350;0,6
2025-04-26T15:00:00.000+03:00;3,208;0,6
2025-04-26T16:00:00.000+03:00;3,280;0,6
2025-04-26T17:00:00.000+03:00;0,406;0,6
2025-04-26T18:00:00.000+03:00;0,478;0,6
2025-04-26T19:00:00.000+03:00;2,304;0,6
2025-04-26T20:00:00.000+03:00;1,540;0,6
2025-04-26T21:00:00.000+03:00;1,214;0,6
2025-04-26T22:00:00.000+03:00;1,082;0,6
2025-04-26T23:00:00.000+03:00;1,688;0,6
2025-04-27T00:00:00.000+03:00;0,680;2,1
2025-04-27T01:00:00.000+03:00;0,418;2,1
2025-04-27T02:00:00.000+03:00;0,628;2,1
2025-04-27T03:00:00.000+03:00;1,310;2,1
2025-04-27T04:00:00.000+03:00;0,346;2,1
2025-04-27T05:00:00.000+03:00;0,452;2,1
2025-04-27T06:00:00.000+03:00;1,288;2,1
2025-04-27T07:00:00.000+03:00;0,950;2,1
2025-04-27T08:00:00.000+03:00;0,518;2,1
2025-04-27T09:00:00.000+03:00;0,932;2,1
2025-04-27T10:00:00.000+03:00;1,040;2,1
2025-04-27T11:00:00.000+03:00;0,634;2,1
2025-04-27T12:00:00.000+03:00;0,738;2,1
2025-04-27T13:00:00.000+03:00;2,048;2,1
2025-04-27T14:00:00.000+03:00;0,824;2,1
2025-04-27T15:00:00.000+03:00;0,546;2,1
2025-04-27T16:00:00.000+03:00;0,716;2,1
2025-04-27T17:00:00.000+03:00;2,270;2,1
2025-04-27T18:00:00.000+03:00;0,618;2,1
2025-04-27T19:00:00.000+03:00;0,702;2,1
2025-04-27T20:00:00.000+03:00;1,648;2,1
2025-04-27T21:00:00.000+03:00;2,206;2,1
2025-04-27T22:00:00.000+03:00;0,670;2,1
2025-04-27T23:00:00.000+03:00;0,558;2,1
2025-04-28T00:00:00.000+03:00;0,414;7,5
2025-04-28T01:00:00.000+03:00;1,540;7,5
2025-04-28T02:00:00.000+03:00;0,372;7,5
2025-04-28T03:00:00.000+03:00;0,382;7,5
2025-04-28T04:00:00.000+03:00;0,482;7,5
2025-04-28T05:00:00.000+03:00;1,438;7,5
2025-04-28T06:00:00.000+03:00;0,322;7,5
2025-04-28T07:00:00.000+03:00;0,696;7,5
2025-04-28T08:00:00.000+03:00;0,604;7,5
2025-04-28T09:00:00.000+03:00;1,512;7,5
2025-04-28T10:00:00.000+03:00;0,590;7,5
2025-04-28T11:00:00.000+03:00;0,752;7,5
2025-04-28T12:00:00.000+03:00;0,518;7,5
2025-04-28T13:00:00.000+03:00;1,714;7,5
2025-04-28T14:00:00.000+03:00;0,362;7,5
2025-04-28T15:00:00.000+03:00;0,448;7,5
2025-04-28T16:00:00.000+03:00;0,808;7,5
2025-04-28T17:00:00.000+03:00;0,918;7,5
2025-04-28T18:00:00.000+03:00;2,032;7,5
2025-04-28T19:00:00.000+03:00;2,264;7,5
2025-04-28T20:00:00.000+03:00;3,018;7,5
2025-04-28T21:00:00.000+03:00;2,540;7,5
2025-04-28T22:00:00.000+03:00;2,474;7,5
2025-04-28T23:00:00.000+03:00;3,396;7,5
2025-04-29T00:00:00.000+03:00;2,314;5,9
2025-04-29T01:00:00.000+03:00;2,208;5,9
2025-04-29T02:00:00.000+03:00;2,198;5,9
2025-04-29T03:00:00.000+03:00;2,206;5,9
2025-04-29T04:00:00.000+03:00;3,168;5,9
2025-04-29T05:00:00.000+03:00;2,366;5,9
2025-04-29T06:00:00.000+03:00;2,208;5,9
2025-04-29T07:00:00.000+03:00;2,572;5,9
2025-04-29T08:00:00.000+03:00;2,328;5,9
2025-04-29T09:00:00.000+03:00;3,390;5,9
2025-04-29T10:00:00.000+03:00;2,286;5,9
2025-04-29T11:00:00.000+03:00;2,448;5,9
2025-04-29T12:00:00.000+03:00;2,400;5,9
2025-04-29T13:00:00.000+03:00;2,806;5,9
2025-04-29T14:00:00.000+03:00;3,448;5,9
2025-04-29T15:00:00.000+03:00;3,082;5,9
2025-04-29T16:00:00.000+03:00;3,494;5,9
2025-04-29T17:00:00.000+03:00;2,970;5,9
2025-04-29T18:00:00.000+03:00;1,310;5,9
2025-04-29T19:00:00.000+03:00;1,006;5,9
2025-04-29T20:00:00.000+03:00;0,616;5,9
2025-04-29T21:00:00.000+03:00;0,670;5,9
2025-04-29T22:00:00.000+03:00;1,866;5,9
2025-04-29T23:00:00.000+03:00;1,768;5,9
2025-04-30T00:00:00.000+03:00;0,404;2,4
2025-04-30T01:00:00.000+03:00;0,380;2,4
2025-04-30T02:00:00.000+03:00;0,478;2,4
2025-04-30T03:00:00.000+03:00;1,286;2,4
2025-04-30T04:00:00.000+03:00;0,518;2,4
2025-04-30T05:00:00.000+03:00;0,478;2,4
2025-04-30T06:00:00.000+03:00;0,340;2,4
2025-04-30T07:00:00.000+03:00;1,656;2,4
2025-04-30T08:00:00.000+03:00;0,520;2,4
2025-04-30T09:00:00.000+03:00;0,292;2,4
2025-04-30T10:00:00.000+03:00;0,304;2,4
2025-04-30T11:00:00.000+03:00;1,476;2,4
2025-04-30T12:00:00.000+03:00;0,476;2,4
2025-04-30T13:00:00.000+03:00;0,292;2,4
2025-04-30T14:00:00.000+03:00;0,422;2,4
2025-04-30T15:00:00.000+03:00;1,546;2,4
2025-04-30T16:00:00.000+03:00;0,562;2,4
2025-04-30T17:00:00.000+03:00;0,692;2,4
2025-04-30T18:00:00.000+03:00;0,502;2,4
2025-04-30T19:00:00.000+03:00;1,276;2,4
2025-04-30T20:00:00.000+03:00;2,176;2,4
2025-04-30T21:00:00.000+03:00;0,894;2,4
2025-04-30T22:00:00.000+03:00;0,616;2,4
2025-04-30T23:00:00.000+03:00;0,960;2,4
2025-05-01T00:00:00.000+03:00;1,166;4,6
2025-05-01T01:00:00.000+03:00;0,338;4,6
2025-05-01T02:00:00.000+03:00;0,340;4,6
2025-05-01T03:00:00.000+03:00;0,908;4,6
2025-05-01T04:00:00.000+03:00;0,968;4,6
2025-05-01T05:00:00.000+03:00;0,320;4,6
2025-05-01T06:00:00.000+03:00;0,404;4,6
2025-05-01T07:00:00.000+03:00;1,254;4,6
2025-05-01T08:00:00.000+03:00;0,530;4,6
2025-05-01T09:00:00.000+03:00;0,552;4,6
2025-05-01T10:00:00.000+03:00;0,556;4,6
2025-05-01T11:00:00.000+03:00;2,826;4,6
2025-05-01T12:00:00.000+03:00;0,546;4,6
2025-05-01T13:00:00.000+03:00;0,320;4,6
2025-05-01T14:00:00.000+03:00;0,418;4,6
2025-05-01T15:00:00.000+03:00;1,770;4,6
2025-05-01T16:00:00.000+03:00;1,082;4,6
2025-05-01T17:00:00.000+03:00;0,502;4,6
2025-05-01T18:00:00.000+03:00;0,612;4,6
2025-05-01T19:00:00.000+03:00;0,902;4,6
2025-05-01T20:00:00.000+03:00;1,364;4,6
2025-05-01T21:00:00.000+03:00;0,694;4,6
2025-05-01T22:00:00.000+03:00;0,448;4,6
2025-05-01T23:00:00.000+03:00;0,374;4,6
2025-05-02T00:00:00.000+03:00;0,684;8,3
2025-05-02T01:00:00.000+03:00;1,108;8,3
2025-05-02T02:00:00.000+03:00;0,342;8,3
2025-05-02T03:00:00.000+03:00;0,362;8,3
2025-05-02T04:00:00.000+03:00;0,338;8,3
2025-05-02T05:00:00.000+03:00;1,102;8,3
2025-05-02T06:00:00.000+03:00;0,598;8,3
2025-05-02T07:00:00.000+03:00;0,706;8,3
2025-05-02T08:00:00.000+03:00;0,356;8,3
2025-05-02T09:00:00.000+03:00;0,470;8,3
2025-05-02T10:00:00.000+03:00;1,298;8,3
2025-05-02T11:00:00.000+03:00;0,418;8,3
2025-05-02T12:00:00.000+03:00;0,370;8,3
2025-05-02T13:00:00.000+03:00;0,448;8,3
2025-05-02T14:00:00.000+03:00;0,440;8,3
2025-05-02T15:00:00.000+03:00;1,784;8,3
2025-05-02T16:00:00.000+03:00;0,438;8,3
2025-05-02T17:00:00.000+03:00;0,490;8,3
2025-05-02T18:00:00.000+03:00;3,028;8,3
2025-05-02T19:00:00.000+03:00;1,558;8,3
2025-05-02T20:00:00.000+03:00;0,798;8,3
2025-05-02T21:00:00.000+03:00;2,132;8,3
2025-05-02T22:00:00.000+03:00;1,336;8,3
2025-05-02T23:00:00.000+03:00;0,756;8,3
2025-05-03T00:00:00.000+03:00;0,734;6,4
2025-05-03T01:00:00.000+03:00;0,356;6,4
2025-05-03T02:00:00.000+03:00;0,376;6,4
2025-05-03T03:00:00.000+03:00;0,350;6,4
2025-05-03T04:00:00.000+03:00;1,344;6,4
2025-05-03T05:00:00.000+03:00;0,378;6,4
2025-05-03T06:00:00.000+03:00;0,356;6,4
2025-05-03T07:00:00.000+03:00;0,368;6,4
2025-05-03T08:00:00.000+03:00;0,380;6,4
2025-05-03T09:00:00.000+03:00;1,002;6,4
2025-05-03T10:00:00.000+03:00;0,740;6,4
2025-05-03T11:00:00.000+03:00;0,812;6,4
2025-05-03T12:00:00.000+03:00;1,746;6,4
2025-05-03T13:00:00.000+03:00;0,622;6,4
2025-05-03T14:00:00.000+03:00;2,912;6,4
2025-05-03T15:00:00.000+03:00;2,592;6,4
2025-05-03T16:00:00.000+03:00;2,562;6,4
2025-05-03T17:00:00.000+03:00;0,914;6,4
2025-05-03T18:00:00.000+03:00;0,438;6,4
2025-05-03T19:00:00.000+03:00;0,312;6,4
2025-05-03T20:00:00.000+03:00;0,322;6,4
2025-05-03T21:00:00.000+03:00;0,324;6,4
2025-05-03T22:00:00.000+03:00;0,382;6,4
2025-05-03T23:00:00.000+03:00;0,604;6,4
2025-05-04T00:00:00.000+03:00;0,776;2,3
2025-05-04T01:00:00.000+03:00;1,132;2,3
2025-05-04T02:00:00.000+03:00;0,350;2,3
2025-05-04T03:00:00.000+03:00;0,466;2,3
2025-05-04T04:00:00.000+03:00;0,330;2,3
2025-05-04T05:00:00.000+03:00;0,644;2,3
2025-05-04T06:00:00.000+03:00;1,376;2,3
2025-05-04T07:00:00.000+03:00;0,572;2,3
2025-05-04T08:00:00.000+03:00;0,332;2,3
2025-05-04T09:00:00.000+03:00;0,530;2,3
2025-05-04T10:00:00.000+03:00;0,670;2,3
2025-05-04T11:00:00.000+03:00;1,670;2,3
2025-05-04T12:00:00.000+03:00;0,474;2,3
2025-05-04T13:00:00.000+03:00;1,414;2,3
2025-05-04T14:00:00.000+03:00;1,002;2,3
2025-05-04T15:00:00.000+03:00;1,648;2,3
2025-05-04T16:00:00.000+03:00;0,584;2,3
2025-05-04T17:00:00.000+03:00;0,674;2,3
2025-05-04T18:00:00.000+03:00;1,464;2,3
2025-05-04T19:00:00.000+03:00;2,138;2,3
2025-05-04T20:00:00.000+03:00;3,494;2,3
2025-05-04T21:00:00.000+03:00;2,394;2,3
2025-05-04T22:00:00.000+03:00;2,548;2,3
2025-05-04T23:00:00.000+03:00;2,234;2,3
2025-05-05T00:00:00.000+03:00;2,994;3,1
2025-05-05T01:00:00.000+03:00;2,474;3,1
2025-05-05T02:00:00.000+03:00;2,256;3,1
2025-05-05T03:00:00.000+03:00;2,200;3,1
2025-05-05T04:00:00.000+03:00;3,162;3,1
2025-05-05T05:00:00.000+03:00;2,582;3,1
2025-05-05T06:00:00.000+03:00;2,370;3,1
2025-05-05T07:00:00.000+03:00;2,444;3,1
2025-05-05T08:00:00.000+03:00;1,572;3,1
2025-05-05T09:00:00.000+03:00;0,574;3,1
2025-05-05T10:00:00.000+03:00;0,802;3,1
2025-05-05T11:00:00.000+03:00;0,512;3,1
